INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
5222,213,247,1.32,0.71,"(-0.5, 0.48)",-0.11285714285714224,4.141428571428554,211.92857142857153,237.83,243.0,0.98,13.33,6,31,-5,-7,6.2,-1.12,0.95,"(-1.8, 1.0)",251,213,0.0,-7.0,244,25.0,-6.5,249,15.0,274.13,197.01,0,234
5226,251,222,-0.9,0.9,"(-1.3, 1.0)",-0.025714285714285343,-0.25428571428572,249.57142857142864,240.5,242.0,0.99,8.06,6,-24,-13,-7,-4.8,-0.18,0.11,"(-0.2, 1.0)",251,227,25.0,-7.0,251,0.0,-2.25,247,10.0,215.83,198.26,0,205
5230,234,174,-1.66,0.95,"(-2.7, 1.0)",-0.04857142857142831,-0.4485714285714328,232.5714285714286,215.83,219.5,0.98,14.6,6,-44,-27,-15,-8.8,-0.46,0.65,"(-0.6, 1.0)",234,190,25.0,-15.0,190,25.0,-4.25,217,15.0,170.1,136.91,0,144
5234,205,149,-2.46,0.91,"(-0.6, 0.25)",0.08642857142857147,-4.623571428571429,207.82142857142856,169.83,165.0,1.03,22.03,6,-55,-6,6,-11.0,0.92,0.56,"(3.6, 1.0)",205,144,20.0,-17.0,174,10.0,-1.0,190,5.0,102.1,161.16,0,167
5238,144,174,1.17,0.94,"(1.5, 0.99)",0.02857142857142826,0.4571428571428659,144.57142857142856,156.83,154.0,1.02,10.32,6,29,15,6,5.8,0.2,0.15,"(-0.6, 1.0)",173,144,0.0,2.5,150,5.0,-3.5,144,0.0,189.05,208.57,0,158
5242,167,149,-0.64,0.6,"(-1.2, 0.92)",-0.06071428571428573,0.8778571428571448,168.60714285714286,165.67,167.0,0.99,7.06,5,-12,-12,-3,-2.4,-0.56,0.53,"(1.2, 1.0)",174,155,25.0,-8.0,167,15.0,-5.75,174,10.0,148.07,106.58,0,149
5246,158,121,-0.56,0.88,"(-0.7, 0.75)",0.002857142857142856,-0.6314285714285706,157.5714285714286,150.33,149.0,1.01,5.09,4,-16,-7,-7,-3.2,-0.04,0.01,"(-1.4, 1.0)",158,142,25.0,-7.0,142,25.0,-3.5,149,20.0,134.93,136.89,0,81
5250,149,90,-3.19,0.96,"(-1.7, 0.84)",0.03499999999999976,-4.0635714285714215,154.10714285714283,111.33,108.5,1.03,27.85,6,-70,-17,-2,-14.0,0.32,0.07,"(2.6, 1.0)",149,79,25.0,-23.0,121,10.0,-8.0,142,5.0,23.65,47.56,0,108
5254,81,111,1.39,0.92,"(0.8, 0.92)",9.036114760091362e-17,1.3942857142857124,77.57142857142858,95.0,96.0,0.99,12.38,6,29,8,2,5.8,0.06,0.01,"(-0.8, 1.0)",110,79,5.0,-2.0,81,0.0,-3.75,102,15.0,133.34,133.34,0,117
5258,108,128,0.55,0.88,"(1.1, 1.0)",0.02571428571428546,-0.08857142857142294,108.71428571428571,113.5,111.5,1.02,5.06,6,15,11,6,3.0,0.24,0.65,"(0.2, 1.0)",123,108,0.0,1.0,111,10.0,-0.5,108,0.0,128.74,146.31,0,130
5262,117,122,0.25,0.18,"(-0.9, 0.75)",-0.06785714285714273,1.9421428571428536,116.10714285714293,124.83,125.5,0.99,4.88,5,4,-9,-9,0.8,-0.7,0.86,"(-1.8, 1.0)",130,117,0.0,-9.0,121,25.0,-5.0,130,20.0,131.59,85.22,0,132
5266,130,129,0.27,0.28,"(0.5, 0.75)",0.04357142857142845,-0.8149999999999972,127.53571428571429,127.33,128.5,0.99,4.46,5,2,5,0,0.4,0.44,0.37,"(-1.0, 1.0)",132,121,5.0,-9.0,130,0.0,-2.5,132,20.0,134.88,164.65,0,123
5270,132,120,-0.51,0.96,"(-0.6, 1.0)",-0.010714285714285574,-0.24642857142857388,132.5357142857143,127.0,127.5,1.0,4.47,5,-12,-6,-3,-2.4,-0.12,0.5,"(0.0, 0.0)",132,120,25.0,-3.0,129,10.0,-1.5,132,0.0,112.86,105.54,0,124
5274,123,119,0.18,0.35,"(0.7, 0.99)",0.03285714285714292,-0.638571428571429,122.78571428571436,122.33,121.5,1.01,2.62,4,4,7,3,0.8,0.32,0.83,"(-0.2, 1.0)",127,120,5.0,-3.0,123,0.0,-0.5,127,25.0,127.36,149.81,0,105
5278,124,112,-0.93,0.88,"(-0.6, 0.63)",-0.004285714285714344,-0.8242857142857117,126.7857142857143,115.5,115.5,1.0,8.46,6,-18,-6,1,-3.6,-0.06,0.01,"(1.6, 1.0)",127,105,20.0,-7.5,119,10.0,-5.5,124,0.0,89.89,86.96,0,136
5282,105,138,1.56,0.95,"(1.4, 0.9)",0.02142857142857127,1.0242857142857198,102.78571428571426,120.5,118.5,1.02,13.7,6,34,14,3,6.8,0.18,0.08,"(-1.6, 1.0)",139,105,0.0,1.0,105,0.0,-4.5,136,20.0,163.4,178.04,0,139
5286,136,138,0.09,0.47,"(0.1, 0.75)",-0.0049999999999998926,0.21071428571428175,136.6785714285715,138.17,138.5,1.0,1.07,3,3,1,0,0.6,-0.08,0.17,"(-0.2, 1.0)",139,136,0.0,-0.5,138,10.0,-2.0,136,0.0,140.52,137.11,0,135
5290,139,137,-0.11,0.38,"(0.2, 0.43)",0.010714285714285664,-0.37642857142856717,139.75000000000003,137.5,138.0,1.0,1.5,4,-1,2,3,-0.2,0.12,0.24,"(0.8, 1.0)",139,135,20.0,-1.5,138,10.0,-0.75,139,5.0,134.51,141.84,0,130
5294,135,121,-0.5,0.7,"(-1.1, 0.98)",-0.04428571428571434,0.6100000000000042,135.3571428571429,132.83,134.5,0.99,5.08,6,-12,-11,-7,-2.4,-0.46,0.96,"(-0.6, 1.0)",138,123,25.0,-7.0,123,25.0,-2.5,138,5.0,119.16,88.9,0,123
5298,130,109,-0.4,0.68,"(-0.5, 0.48)",0.011428571428571364,-0.6857142857142852,128.28571428571436,122.33,122.0,1.0,4.15,4,-14,-5,-7,-2.8,0.08,0.02,"(-1.8, 1.0)",130,116,25.0,-7.0,130,0.0,-4.5,116,25.0,111.33,119.14,0,106
5302,123,104,-0.71,0.82,"(0.0, 0.0)",0.04428571428571415,-1.8157142857142838,123.21428571428575,110.67,107.5,1.03,6.7,5,-18,0,-1,-3.6,0.4,0.78,"(-0.4, 1.0)",123,105,15.0,-7.0,123,0.0,-1.0,105,25.0,91.18,121.44,0,103
5306,106,103,-0.13,0.86,"(0.0, 0.0)",0.006428571428571622,-0.2864285714285768,106.10714285714292,104.0,103.5,1.0,1.15,4,-3,0,0,-0.6,0.06,0.75,"(0.0, 0.0)",106,103,15.0,-1.0,106,0.0,0.0,106,0.0,100.54,104.94,0,100
5310,103,101,-0.11,0.58,"(-0.2, 0.43)",-0.004999999999999923,0.016428571428570408,103.10714285714288,102.17,103.0,0.99,1.21,3,-2,-2,1,-0.4,-0.02,0.01,"(0.8, 1.0)",103,100,20.0,-1.5,103,15.0,-0.75,103,10.0,99.18,95.76,0,99
5314,100,98,-0.07,0.51,"(-0.1, 0.75)",-0.00642857142857117,0.09214285714285259,100.32142857142863,100.0,100.0,1.0,0.82,3,-1,-1,0,-0.2,-0.06,0.32,"(0.2, 1.0)",101,99,20.0,-1.0,100,15.0,-0.75,101,5.0,98.11,93.72,0,98
5318,99,96,-0.02,0.09,"(0.1, 0.75)",0.006428571428571562,-0.17785714285714552,99.25000000000006,98.5,98.5,1.0,0.5,2,0,1,1,0.0,0.06,0.45,"(0.2, 1.0)",99,98,10.0,-0.5,99,5.0,-0.5,99,0.0,98.03,102.42,0,94
5322,98,94,-0.21,0.84,"(-0.1, 0.75)",0.002142857142857157,-0.25928571428571223,98.75000000000003,96.0,95.5,1.01,1.91,5,-4,-1,0,-0.8,0.0,0.0,"(0.2, 1.0)",99,94,20.0,-2.0,96,10.0,-2.0,98,0.0,90.34,91.81,0,94
5326,94,93,-0.03,0.43,"(-0.1, 0.75)",-0.003571428571428374,0.060714285714281196,93.89285714285717,93.83,94.0,1.0,0.37,2,-1,-1,-1,-0.2,-0.04,0.5,"(-0.2, 1.0)",94,93,25.0,-1.0,93,25.0,-0.5,94,20.0,93.05,90.61,0,93
5330,94,97,0.06,0.19,"(0.3, 0.75)",0.014285714285713933,-0.29999999999999083,94.14285714285711,93.67,93.0,1.01,1.11,3,2,3,3,0.4,0.16,0.7,"(0.6, 1.0)",96,93,5.0,-1.0,94,0.0,0.25,93,10.0,95.24,105.0,0,97
5334,93,93,0.1,0.39,"(-0.1, 0.75)",-0.017142857142857213,0.5314285714285738,93.28571428571429,96.0,96.5,0.99,1.41,3,3,-1,-1,0.6,-0.18,0.88,"(-0.2, 1.0)",97,93,0.0,-1.0,96,25.0,-1.25,96,5.0,98.83,87.11,0,98
5338,97,98,0.13,0.26,"(0.5, 0.99)",0.027857142857142934,-0.5649999999999997,97.17857142857142,96.5,96.5,1.0,2.22,6,3,5,2,0.6,0.24,0.57,"(-0.2, 1.0)",100,93,10.0,-2.0,96,5.0,-1.0,97,0.0,100.11,119.15,0,100
5342,98,96,-0.03,0.05,"(-0.1, 0.11)",-0.006428571428571471,0.13214285714286045,98.32142857142856,98.5,98.0,1.01,1.12,3,-1,-1,-3,-0.2,-0.12,0.17,"(-1.0, 1.0)",100,97,25.0,-3.0,97,25.0,-2.5,97,25.0,97.71,93.32,0,96
5346,100,105,-0.02,0.01,"(0.4, 0.75)",0.027857142857142546,-0.7135714285714218,100.03571428571428,97.5,96.5,1.01,1.8,3,0,4,4,0.0,0.3,0.87,"(0.8, 1.0)",100,96,10.0,-3.0,100,0.0,1.0,100,0.0,97.03,116.06,0,100
5350,96,97,0.02,0.0,"(-0.6, 1.0)",-0.047857142857142806,1.2135714285714272,95.96428571428578,100.17,100.0,1.0,3.13,5,1,-6,-3,0.2,-0.44,0.77,"(0.0, 0.0)",105,96,0.0,-3.0,100,20.0,-3.5,105,10.0,100.64,67.94,0,103
5354,100,103,0.21,0.51,"(0.3, 0.75)",0.019285714285714232,-0.27642857142856914,99.0357142857143,100.0,100.0,1.0,2.45,3,3,3,0,0.6,0.18,0.32,"(-0.6, 1.0)",103,97,5.0,-3.0,100,0.0,-1.5,103,20.0,105.66,118.84,0,103
5358,103,105,0.03,0.43,"(0.1, 0.75)",0.003571428571428329,-0.060714285714278476,103.10714285714285,103.17,103.0,1.0,0.37,2,1,1,1,0.2,0.04,0.5,"(0.2, 1.0)",104,103,0.0,0.0,103,0.0,0.0,103,0.0,103.95,106.39,0,106
5362,103,102,0.07,0.28,"(-0.2, 0.75)",-0.013571428571428446,0.4078571428571404,102.67857142857147,104.67,104.5,1.0,1.11,4,1,-2,-2,0.2,-0.14,0.72,"(-0.4, 1.0)",106,103,0.0,-2.0,104,25.0,-1.25,106,20.0,106.55,97.28,0,98
5366,106,89,-0.45,0.96,"(-0.7, 0.99)",-0.009999999999999815,-0.2014285714285766,105.64285714285721,100.83,101.5,0.99,3.93,6,-12,-7,-4,-2.4,-0.1,0.48,"(-0.2, 1.0)",106,94,25.0,-4.0,94,25.0,-1.0,101,15.0,88.42,81.59,0,86
5370,98,93,-0.41,0.65,"(0.3, 0.75)",0.039285714285714,-1.3935714285714205,98.74999999999997,90.33,89.0,1.01,4.35,4,-9,3,3,-1.8,0.38,0.84,"(0.6, 1.0)",98,86,15.0,-4.5,94,5.0,-0.5,98,0.0,79.02,105.86,0,99
5374,86,105,0.65,1.0,"(0.6, 1.0)",-0.0028571428571427656,0.7171428571428571,85.85714285714289,94.17,94.5,1.0,5.52,6,16,6,3,3.2,-0.02,0.12,"(0.0, 0.0)",102,86,0.0,3.0,86,0.0,-0.25,93,10.0,111.92,109.97,0,113
5378,99,119,0.7,1.0,"(0.7, 0.99)",0.002857142857143082,0.6257142857142807,98.8571428571429,107.33,107.0,1.0,5.96,6,17,7,3,3.4,0.02,0.08,"(-0.2, 1.0)",116,99,0.0,3.0,99,0.0,-0.5,113,20.0,126.5,128.46,0,129
5382,113,135,0.79,0.99,"(0.8, 0.98)",0.005714285714285757,0.6514285714285727,112.71428571428577,122.17,121.5,1.01,6.82,6,19,8,3,3.8,0.04,0.08,"(-0.4, 1.0)",132,113,0.0,3.0,113,0.0,-1.0,129,20.0,144.01,147.91,0,136
5386,129,135,0.25,0.68,"(-0.1, 0.75)",-0.022857142857142847,0.8171428571428562,128.85714285714292,133.83,135.0,0.99,2.54,4,6,-1,-1,1.2,-0.22,0.95,"(-0.2, 1.0)",136,129,0.0,-1.0,135,25.0,-1.25,135,10.0,140.59,124.97,0,129
5390,136,118,-0.49,0.83,"(-1.0, 0.99)",-0.029285714285714394,0.24642857142857552,135.46428571428575,131.83,134.0,0.98,4.56,5,-13,-10,-6,-2.6,-0.28,0.84,"(-0.4, 1.0)",136,123,25.0,-6.0,123,25.0,-2.0,133,15.0,118.48,98.46,0,114
5394,129,115,-0.57,0.82,"(0.0, 0.0)",0.03642857142857144,-1.4821428571428563,129.17857142857144,119.0,116.5,1.02,5.39,5,-14,0,1,-2.8,0.36,0.99,"(0.4, 1.0)",129,114,20.0,-6.0,129,0.0,0.5,129,0.0,103.29,128.18,0,113
5398,114,109,-0.13,0.61,"(-0.3, 0.96)",-0.013571428571428732,0.21357142857143144,114.1071428571429,113.67,114.0,1.0,1.37,4,-3,-3,-2,-0.6,-0.14,0.94,"(-0.2, 1.0)",115,111,25.0,-2.0,111,25.0,-0.75,115,5.0,110.21,100.94,0,104
5402,113,97,-0.47,0.99,"(-0.6, 1.0)",-0.006428571428571276,-0.31357142857143067,112.89285714285718,107.5,108.0,1.0,4.07,6,-12,-6,-3,-2.4,-0.06,0.75,"(0.0, 0.0)",113,101,25.0,-3.0,104,20.0,-0.5,107,15.0,94.46,90.06,0,90
5406,104,85,-0.72,1.0,"(-0.8, 1.0)",-0.0035714285714282686,-0.630714285714292,104.03571428571432,95.33,95.5,1.0,6.16,6,-18,-8,-4,-3.6,-0.04,0.33,"(0.0, 0.0)",104,86,25.0,-4.0,90,20.0,-0.5,104,0.0,75.53,73.09,0,86
5410,90,90,-0.06,0.07,"(0.3, 0.96)",0.02714285714285711,-0.735714285714282,89.64285714285712,86.67,86.0,1.01,1.8,4,-2,3,2,-0.4,0.28,0.92,"(0.2, 1.0)",90,85,10.0,-4.0,90,0.0,0.5,88,25.0,85.1,103.64,0,90
5414,86,90,0.15,0.69,"(0.0, 0.0)",-0.012857142857142746,0.4700000000000015,86.07142857142854,89.0,90.0,0.99,1.53,3,4,0,0,0.8,-0.12,0.75,"(0.0, 0.0)",90,86,0.0,0.0,90,15.0,-1.0,90,10.0,93.09,84.3,0,89
5418,90,73,-0.08,0.84,"(-0.1, 0.75)",-0.003571428571428585,0.009285714285714971,90.0357142857143,89.33,89.5,1.0,0.75,3,-2,-1,-1,-0.4,-0.04,0.33,"(-0.2, 1.0)",90,88,25.0,-1.0,88,25.0,-0.5,88,25.0,87.13,84.69,1,57
5426,57,114,2.09,0.9,"(3.2, 0.99)",0.08785714285714279,-0.1107142857142838,55.750000000000014,74.5,68.0,1.1,18.72,6,49,32,14,9.8,0.84,0.8,"(-0.8, 1.0)",106,56,5.0,-1.0,57,0.0,-2.0,106,25.0,131.86,191.89,0,112
5430,92,109,0.59,0.43,"(-0.6, 1.0)",-0.09214285714285692,2.897857142857139,92.89285714285718,108.0,110.5,0.98,7.77,6,17,-6,-3,3.4,-0.9,0.92,"(0.0, 0.0)",115,92,0.0,-3.0,112,20.0,-6.0,114,10.0,124.34,61.38,0,103
5434,112,92,-0.57,0.84,"(-1.2, 0.99)",-0.028571428571428543,0.14857142857142944,110.85714285714292,106.17,108.5,0.98,5.27,5,-16,-12,-7,-3.2,-0.26,0.52,"(-0.4, 1.0)",112,96,25.0,-7.0,96,25.0,-2.75,108,15.0,90.61,71.09,0,89
5438,103,94,-0.46,0.6,"(0.4, 0.92)",0.049999999999999975,-1.7071428571428569,103.21428571428572,93.33,92.0,1.01,5.02,5,-11,4,3,-2.2,0.5,0.94,"(0.4, 1.0)",103,88,15.0,-7.0,103,0.0,1.0,92,25.0,80.76,114.93,0,95
5442,89,104,0.28,0.91,"(0.3, 0.96)",-0.00642857142857135,0.44071428571428367,89.46428571428575,93.5,94.0,0.99,2.5,5,8,3,2,1.6,-0.06,0.17,"(0.2, 1.0)",97,89,0.0,0.5,94,15.0,-1.0,92,5.0,101.2,96.81,0,114
5446,95,112,0.85,0.91,"(0.2, 0.43)",-0.022142857142857342,1.3992857142857187,93.25000000000003,105.67,107.5,0.98,7.56,6,18,2,-1,3.6,-0.2,0.21,"(-0.8, 1.0)",114,95,0.0,-1.0,113,25.0,-3.0,111,15.0,128.92,113.79,0,113
5450,114,105,-0.13,0.43,"(-0.5, 0.89)",-0.01071428571428574,0.13642857142857376,113.25000000000001,112.5,113.0,1.0,1.71,4,-5,-5,-4,-1.0,-0.12,0.2,"(-0.6, 1.0)",114,109,25.0,-4.0,109,25.0,-2.25,113,20.0,108.89,101.56,0,97
5454,113,98,-0.72,0.97,"(-0.4, 0.92)",0.01357142857142855,-1.059285714285713,113.46428571428572,103.33,102.5,1.01,6.24,6,-17,-4,-1,-3.4,0.14,0.53,"(0.4, 1.0)",113,96,25.0,-4.5,105,10.0,-0.25,109,5.0,83.53,92.81,0,109
5458,97,125,0.87,0.83,"(1.7, 0.99)",0.05357142857142849,-0.4649999999999968,97.03571428571428,103.5,100.0,1.03,8.18,6,22,17,10,4.4,0.54,1.0,"(0.6, 1.0)",119,96,5.0,-1.0,97,0.0,1.5,97,0.0,127.54,164.15,0,125
5462,109,109,0.32,0.18,"(-1.2, 0.92)",-0.09357142857142836,2.65928571428571,108.53571428571433,120.33,122.0,0.99,6.47,5,7,-12,-9,1.4,-0.94,0.98,"(-1.2, 1.0)",128,109,0.0,-9.0,116,25.0,-5.25,128,15.0,129.13,65.19,0,92
5466,125,82,-1.61,1.0,"(-1.5, 1.0)",0.0042857142857140275,-1.7128571428571358,124.92857142857143,104.5,104.5,1.0,13.72,6,-40,-15,-7,-8.0,0.06,0.22,"(0.2, 1.0)",125,85,25.0,-9.0,125,0.0,-0.25,109,10.0,60.34,63.27,0,87
5470,92,81,-0.06,0.03,"(0.3, 0.96)",0.042857142857142844,-1.134285714285712,90.85714285714289,86.5,86.0,1.01,3.1,5,-4,3,1,-0.8,0.42,0.64,"(-0.2, 1.0)",92,82,10.0,-7.0,92,0.0,-0.75,87,20.0,84.77,114.06,1,60
5486,62,92,1.42,0.96,"(1.5, 0.96)",0.025714285714285676,0.7742857142857162,60.42857142857145,76.0,74.0,1.03,12.36,6,32,15,5,6.4,0.24,0.25,"(-1.0, 1.0)",94,62,0.0,1.0,62,0.0,-2.5,89,20.0,114.97,132.54,0,78
5490,89,69,-0.8,0.77,"(-1.3, 1.0)",-0.05357142857142838,0.539285714285711,90.53571428571433,85.0,87.0,0.98,7.79,6,-17,-13,-6,-3.4,-0.54,0.69,"(0.2, 1.0)",94,72,25.0,-7.0,85,15.0,-4.75,94,5.0,63.0,26.39,1,67
5497,67,86,0.86,0.95,"(1.1, 1.0)",0.0235714285714285,0.26785714285714407,66.25000000000001,75.0,73.5,1.02,7.51,5,20,11,5,4.0,0.24,0.65,"(-0.2, 1.0)",87,67,0.0,0.0,67,0.0,-0.5,87,25.0,98.57,114.68,0,70
5505,70,112,0.62,0.28,"(2.9, 0.97)",0.13285714285714254,-2.704285714285709,71.35714285714286,68.0,66.0,1.03,9.93,5,18,29,19,3.6,1.32,0.94,"(1.8, 1.0)",88,59,10.0,-7.0,70,0.0,1.5,70,0.0,84.97,175.76,0,142
5509,69,162,3.43,0.98,"(2.3, 1.0)",-0.06285714285714288,5.0,67.57142857142864,115.67,121.0,0.96,29.58,6,84,23,11,16.8,-0.56,0.68,"(-0.2, 1.0)",153,69,0.0,11.0,153,25.0,-4.75,130,15.0,209.95,167.0,0,168
5513,142,149,0.81,0.57,"(-0.8, 0.75)",-0.09357142857142818,3.144999999999993,140.96428571428578,158.83,161.0,0.99,9.1,5,18,-8,-8,3.6,-0.94,0.93,"(-1.6, 1.0)",168,142,0.0,-8.0,160,25.0,-5.75,168,15.0,180.99,117.05,0,124
5517,168,122,-1.98,0.97,"(-1.2, 0.81)",0.024999999999999568,-2.607857142857132,170.03571428571428,143.17,142.0,1.01,17.2,6,-45,-12,-1,-9.0,0.28,0.2,"(2.0, 1.0)",168,123,25.0,-12.5,149,10.0,-2.25,160,5.0,88.64,105.72,0,110
5521,124,92,-0.92,0.81,"(-2.0, 1.0)",-0.05785714285714226,0.5264285714285596,123.1785714285715,116.5,121.0,0.96,8.71,6,-24,-20,-10,-4.8,-0.54,0.8,"(0.0, 0.0)",124,100,25.0,-10.0,110,20.0,-4.25,120,15.0,91.2,51.66,0,85
5525,110,93,-0.91,0.79,"(0.1, 0.11)",0.06357142857142825,-2.503571428571421,110.39285714285714,93.67,90.0,1.04,8.77,6,-22,1,3,-4.4,0.64,0.97,"(1.0, 1.0)",110,85,20.0,-10.0,110,0.0,1.0,110,0.0,68.52,111.96,0,103
5529,85,111,0.91,1.0,"(0.9, 1.0)",0.003571428571428389,0.8250000000000035,84.53571428571429,95.67,95.5,1.0,7.82,6,22,9,4,4.4,0.04,0.12,"(-0.2, 1.0)",107,85,0.0,3.0,85,0.0,-0.5,103,20.0,120.81,123.25,0,113
5533,103,116,0.45,0.92,"(0.3, 0.96)",-0.015714285714285528,0.8442857142857094,103.21428571428577,110.17,111.5,0.99,4.02,6,12,3,2,2.4,-0.14,0.53,"(0.2, 1.0)",115,103,0.0,1.0,112,15.0,-1.5,111,10.0,122.58,111.84,0,119
5537,113,127,0.35,0.89,"(0.7, 0.99)",0.012857142857142805,0.032857142857145624,113.64285714285717,117.0,116.0,1.01,3.21,5,10,7,4,2.0,0.12,0.36,"(0.2, 1.0)",123,113,0.0,0.5,116,10.0,-0.75,115,5.0,126.74,135.53,0,134
5541,119,149,0.81,0.99,"(1.0, 0.99)",0.00714285714285705,0.6271428571428598,119.35714285714289,128.83,128.5,1.0,6.91,6,21,10,6,4.2,0.08,0.33,"(0.4, 1.0)",140,119,0.0,3.5,127,10.0,-0.25,123,5.0,150.99,155.87,0,165
5545,134,182,1.59,1.0,"(1.5, 1.0)",0.0014285714285712473,1.5585714285714325,133.35714285714286,153.17,153.5,1.0,13.63,6,39,15,8,7.8,0.04,0.06,"(0.2, 1.0)",173,134,0.0,6.0,134,0.0,-0.75,158,15.0,197.01,197.99,0,198
5549,165,214,1.62,1.0,"(1.4, 1.0)",-0.009285714285714146,1.8549999999999942,164.60714285714292,185.67,186.5,1.0,13.88,6,40,14,7,8.0,-0.08,0.4,"(0.0, 0.0)",205,165,0.0,7.0,198,20.0,-1.0,191,15.0,230.3,223.95,0,224
5553,198,231,1.22,0.97,"(0.7, 0.99)",-0.02785714285714259,1.9192857142857087,197.3928571428572,215.0,217.5,0.99,10.61,6,30,7,4,6.0,-0.24,0.6,"(0.2, 1.0)",228,198,0.0,3.5,224,20.0,-2.25,221,15.0,248.63,229.59,0,236
5557,224,227,0.45,0.77,"(-0.2, 0.75)",-0.029999999999999864,1.2014285714285742,223.35714285714283,231.5,232.5,1.0,4.39,5,10,-2,-2,2.0,-0.3,0.66,"(-0.4, 1.0)",236,224,0.0,-2.0,234,25.0,-2.5,236,15.0,243.91,223.41,0,211
5561,236,200,-1.33,0.98,"(-1.4, 0.99)",-0.017142857142857168,-0.8971428571428579,237.14285714285725,222.0,223.0,1.0,11.43,6,-31,-14,-6,-6.2,-0.18,0.33,"(0.4, 1.0)",236,205,25.0,-8.0,219,15.0,-2.75,234,5.0,185.54,173.83,0,182
5565,211,140,-1.8,0.92,"(-3.1, 0.98)",-0.06642857142857166,-0.1392857142857066,209.46428571428572,192.5,197.0,0.98,16.01,6,-48,-31,-19,-9.6,-0.66,0.77,"(-1.4, 1.0)",211,163,25.0,-19.0,163,25.0,-5.0,194,15.0,143.0,97.61,0,117
5569,182,120,-2.73,0.92,"(-0.9, 0.75)",0.10785714285714273,-5.422142857142853,183.8928571428571,140.83,133.0,1.06,24.3,5,-65,-9,0,-13.0,1.04,0.84,"(1.8, 1.0)",182,117,20.0,-21.0,163,5.0,-2.0,182,0.0,65.88,139.58,0,126
5573,117,119,0.38,0.83,"(0.0, 0.0)",-0.009999999999999891,0.6271428571428561,115.78571428571433,121.33,122.0,0.99,3.54,4,7,0,-2,1.4,-0.1,0.11,"(-0.8, 1.0)",126,117,0.0,-2.0,124,25.0,-2.5,126,20.0,131.7,124.87,0,109
5577,126,98,-0.94,0.99,"(-1.1, 1.0)",-0.01428571428571452,-0.5857142857142799,126.42857142857144,115.83,116.5,0.99,8.11,6,-23,-11,-6,-4.6,-0.16,0.7,"(-0.2, 1.0)",126,103,25.0,-6.0,103,25.0,-1.5,126,0.0,89.9,80.14,0,90
5581,109,86,-0.85,0.97,"(-0.5, 0.99)",0.020000000000000052,-1.3514285714285699,109.14285714285712,96.83,95.5,1.01,7.38,6,-21,-5,-2,-4.2,0.2,0.93,"(0.2, 1.0)",109,88,25.0,-6.0,109,0.0,0.5,109,0.0,73.42,87.09,0,83
5585,90,75,-0.41,0.96,"(-0.6, 0.96)",-0.007142857142857275,-0.22714285714285493,89.64285714285717,85.17,85.5,1.0,3.53,6,-11,-6,-4,-2.2,-0.08,0.33,"(-0.4, 1.0)",90,79,25.0,-4.0,79,25.0,-1.25,83,20.0,74.01,69.13,0,72
5589,83,68,-0.47,0.92,"(-0.2, 1.0)",0.01928571428571442,-0.9564285714285741,83.03571428571432,75.5,74.0,1.02,4.23,6,-12,-2,-1,-2.4,0.18,0.88,"(0.0, 0.0)",83,71,25.0,-4.0,83,0.0,0.0,83,0.0,62.46,75.64,1,64
5618,65,91,1.09,0.96,"(0.6, 0.87)",-0.012142857142857047,1.3949999999999994,63.17857142857144,77.83,79.0,0.99,9.53,6,24,6,1,4.8,-0.1,0.06,"(-0.8, 1.0)",89,65,0.0,1.0,89,25.0,-2.75,88,20.0,107.85,99.55,0,94
5622,88,97,0.33,0.99,"(0.3, 0.96)",0.0007142857142858044,0.30785714285714155,87.82142857142856,91.83,92.0,1.0,2.79,6,8,3,2,1.6,0.02,0.08,"(0.2, 1.0)",96,88,0.0,1.0,88,0.0,-0.25,93,15.0,100.79,101.28,0,98
5626,94,98,0.12,0.66,"(0.0, 0.0)",-0.010714285714285619,0.3878571428571403,94.10714285714293,96.5,97.0,0.99,1.26,4,3,0,-1,0.6,-0.12,0.69,"(-0.4, 1.0)",98,94,0.0,-1.0,97,25.0,-1.0,97,25.0,99.8,92.48,0,99
5630,98,97,0.04,0.25,"(-0.1, 0.75)",-0.002857142857142916,0.11142857142857211,97.42857142857147,98.17,98.0,1.0,0.69,3,0,-1,-1,0.0,-0.02,0.02,"(-0.2, 1.0)",99,97,5.0,-1.0,98,0.0,-0.75,99,15.0,99.27,97.31,0,94
