Timestamp,Glucose,Time_Diff
2020-12-13 20:52:47,100,5.0
2020-12-13 20:57:47,92,5.0
2020-12-13 21:02:47,85,5.0
2020-12-13 21:07:47,78,5.0
2020-12-13 21:12:47,71,5.0
2020-12-13 21:17:47,72,5.0
2020-12-13 21:22:47,70,5.0
2020-12-13 21:27:47,68,5.0
2020-12-13 21:32:47,72,5.0
2020-12-13 21:37:47,79,5.0
2020-12-13 21:42:47,85,5.0
2020-12-13 21:47:48,86,5.0
2020-12-13 21:52:47,86,5.0
2020-12-13 21:57:47,94,5.0
2020-12-13 22:02:48,101,5.0
2020-12-13 22:07:48,103,5.0
2020-12-13 22:12:48,100,5.0
2020-12-13 22:17:48,96,5.0
2020-12-13 22:22:48,94,5.0
2020-12-13 22:27:48,92,5.0
2020-12-13 22:32:48,91,5.0
2020-12-13 22:37:48,92,5.0
2020-12-13 22:42:48,94,5.0
2020-12-13 22:47:48,96,5.0
2020-12-13 22:52:48,95,5.0
2020-12-13 22:57:48,91,5.0
2020-12-13 23:02:48,88,5.0
2020-12-13 23:07:48,81,5.0
2020-12-13 23:12:48,76,5.0
2020-12-13 23:17:48,77,5.0
2020-12-13 23:22:48,77,5.0
2020-12-13 23:27:48,77,5.0
2020-12-13 23:32:48,75,5.0
2020-12-13 23:37:48,73,5.0
2020-12-13 23:42:48,72,5.0
2020-12-13 23:47:48,70,5.0
2020-12-13 23:52:48,70,5.0
2020-12-13 23:57:48,71,5.0
2020-12-14 00:02:47,72,5.0
2020-12-14 00:07:47,75,5.0
2020-12-14 00:12:47,76,5.0
2020-12-14 00:17:47,80,5.0
2020-12-14 00:22:47,82,5.0
2020-12-14 00:27:48,84,5.0
2020-12-14 00:32:47,84,5.0
2020-12-14 00:37:47,84,5.0
2020-12-14 00:42:47,84,5.0
2020-12-14 00:47:47,85,5.0
2020-12-14 00:52:47,86,5.0
2020-12-14 00:57:47,87,5.0
2020-12-14 01:02:47,88,5.0
2020-12-14 01:07:47,90,5.0
2020-12-14 01:12:47,93,5.0
2020-12-14 01:17:47,94,5.0
2020-12-14 01:22:47,95,5.0
2020-12-14 01:27:48,97,5.0
2020-12-14 01:32:47,99,5.0
2020-12-14 01:37:47,102,5.0
2020-12-14 01:42:47,104,5.0
2020-12-14 01:47:48,105,5.0
2020-12-14 01:52:48,107,5.0
2020-12-14 01:57:48,109,5.0
2020-12-14 02:02:48,112,5.0
2020-12-14 02:07:48,115,5.0
2020-12-14 02:12:48,117,5.0
2020-12-14 02:17:48,119,5.0
2020-12-14 02:22:47,121,5.0
2020-12-14 02:27:47,122,5.0
2020-12-14 02:32:48,122,5.0
2020-12-14 02:37:48,121,5.0
2020-12-14 02:42:47,121,5.0
2020-12-14 02:47:48,122,5.0
2020-12-14 02:52:47,122,5.0
2020-12-14 02:57:48,122,5.0
2020-12-14 03:02:47,120,5.0
2020-12-14 03:07:47,121,5.0
2020-12-14 03:12:47,123,5.0
2020-12-14 03:17:47,125,5.0
2020-12-14 03:22:48,126,5.0
2020-12-14 03:27:48,125,5.0
2020-12-14 03:32:48,127,5.0
2020-12-14 03:37:47,129,5.0
2020-12-14 03:42:48,130,5.0
2020-12-14 03:47:47,131,5.0
2020-12-14 03:52:48,128,5.0
2020-12-14 03:57:47,127,5.0
2020-12-14 04:02:47,127,5.0
2020-12-14 04:07:47,127,5.0
2020-12-14 04:12:47,127,5.0
2020-12-14 04:17:47,127,5.0
2020-12-14 04:22:47,126,5.0
2020-12-14 04:27:47,126,5.0
2020-12-14 04:32:47,124,5.0
2020-12-14 04:37:47,121,5.0
2020-12-14 04:42:47,122,5.0
2020-12-14 04:47:48,124,5.0
2020-12-14 04:52:48,126,5.0
2020-12-14 04:57:47,126,5.0
2020-12-14 05:02:47,126,5.0
2020-12-14 05:07:48,126,5.0
2020-12-14 05:12:48,126,5.0
2020-12-14 05:17:48,127,5.0
2020-12-14 05:22:48,127,5.0
2020-12-14 05:27:48,127,5.0
2020-12-14 05:32:48,127,5.0
2020-12-14 05:37:48,127,5.0
2020-12-14 05:42:48,126,5.0
2020-12-14 05:47:47,126,5.0
2020-12-14 05:52:48,125,5.0
2020-12-14 05:57:47,123,5.0
2020-12-14 06:02:48,123,5.0
2020-12-14 06:07:48,123,5.0
2020-12-14 06:12:47,122,5.0
2020-12-14 06:17:48,122,5.0
2020-12-14 06:22:47,122,5.0
2020-12-14 06:27:48,122,5.0
2020-12-14 06:32:48,122,5.0
2020-12-14 06:37:48,121,5.0
2020-12-14 06:42:47,120,5.0
2020-12-14 06:47:48,119,5.0
2020-12-14 06:52:48,120,5.0
2020-12-14 06:57:47,121,5.0
2020-12-14 07:02:47,121,5.0
2020-12-14 07:07:47,120,5.0
2020-12-14 07:12:48,119,5.0
2020-12-14 07:17:48,116,5.0
2020-12-14 07:22:48,115,5.0
2020-12-14 07:27:48,113,5.0
2020-12-14 07:32:48,112,5.0
2020-12-14 07:37:48,111,5.0
2020-12-14 07:42:48,110,5.0
2020-12-14 07:47:48,109,5.0
2020-12-14 07:52:48,108,5.0
2020-12-14 07:57:48,108,5.0
2020-12-14 08:02:48,106,5.0
2020-12-14 08:07:48,101,5.0
2020-12-14 08:12:48,96,5.0
2020-12-14 08:17:47,93,5.0
2020-12-14 08:22:47,93,5.0
2020-12-14 08:27:48,93,5.0
2020-12-14 08:32:48,93,5.0
2020-12-14 08:37:48,95,5.0
2020-12-14 08:42:47,99,5.0
2020-12-14 08:47:47,106,5.0
2020-12-14 08:52:48,119,5.0
2020-12-14 08:57:48,126,5.0
2020-12-14 09:02:48,133,5.0
2020-12-14 09:07:47,150,5.0
2020-12-14 09:12:48,173,5.0
2020-12-14 09:17:48,190,5.0
2020-12-14 09:22:47,201,5.0
2020-12-14 09:27:48,209,5.0
2020-12-14 09:32:48,213,5.0
2020-12-14 09:37:47,216,5.0
2020-12-14 09:42:47,219,5.0
2020-12-14 09:47:48,220,5.0
2020-12-14 09:52:48,214,5.0
2020-12-14 09:57:47,216,5.0
2020-12-14 10:02:48,230,5.0
2020-12-14 10:07:47,217,5.0
2020-12-14 10:12:48,217,5.0
2020-12-14 10:17:48,218,5.0
2020-12-14 10:22:48,230,5.0
2020-12-14 10:27:48,240,5.0
2020-12-14 10:32:48,247,5.0
2020-12-14 10:37:48,253,5.0
2020-12-14 10:42:48,249,5.0
2020-12-14 10:47:48,249,5.0
2020-12-14 10:52:47,257,5.0
2020-12-14 10:57:48,263,5.0
2020-12-14 11:02:48,267,5.0
2020-12-14 11:07:48,267,5.0
2020-12-14 11:12:48,266,5.0
2020-12-14 11:17:48,267,5.0
2020-12-14 11:22:48,268,5.0
2020-12-14 11:27:48,268,5.0
2020-12-14 11:32:48,262,5.0
2020-12-14 11:37:48,257,5.0
2020-12-14 11:42:48,254,5.0
2020-12-14 11:47:48,255,5.0
2020-12-14 11:52:48,250,5.0
2020-12-14 11:57:48,245,5.0
2020-12-14 12:02:48,242,5.0
2020-12-14 12:07:48,238,5.0
2020-12-14 12:12:48,235,5.0
2020-12-14 12:17:48,229,5.0
2020-12-14 12:22:48,237,5.0
2020-12-14 12:27:48,233,5.0
2020-12-14 12:32:48,228,5.0
2020-12-14 12:37:48,224,5.0
2020-12-14 12:42:48,220,5.0
2020-12-14 12:47:47,211,5.0
2020-12-14 12:52:48,211,5.0
2020-12-14 12:57:48,211,5.0
2020-12-14 13:02:48,213,5.0
2020-12-14 13:07:48,214,5.0
2020-12-14 13:12:49,219,5.0
2020-12-14 13:17:48,225,5.0
2020-12-14 13:22:48,227,5.0
2020-12-14 13:27:48,228,5.0
2020-12-14 13:32:48,229,5.0
2020-12-14 13:37:48,233,5.0
2020-12-14 13:42:48,234,5.0
2020-12-14 13:47:48,234,5.0
2020-12-14 13:52:48,231,5.0
2020-12-14 13:57:48,228,5.0
2020-12-14 14:02:47,223,5.0
2020-12-14 14:07:48,220,5.0
2020-12-14 14:12:48,208,5.0
2020-12-14 14:17:48,195,5.0
2020-12-14 14:22:48,188,5.0
2020-12-14 14:27:48,178,5.0
2020-12-14 14:32:48,168,5.0
2020-12-14 14:37:48,155,5.0
2020-12-14 14:42:48,151,5.0
2020-12-14 14:47:48,151,5.0
2020-12-14 14:52:47,152,5.0
2020-12-14 14:57:48,154,5.0
2020-12-14 15:02:48,153,5.0
2020-12-14 15:07:48,154,5.0
2020-12-14 15:12:48,155,5.0
2020-12-14 15:17:48,159,5.0
2020-12-14 15:22:48,157,5.0
2020-12-14 15:27:48,155,5.0
2020-12-14 15:32:48,153,5.0
2020-12-14 15:37:47,152,5.0
2020-12-14 15:42:48,148,5.0
2020-12-14 15:47:48,134,5.0
2020-12-14 15:52:48,120,5.0
2020-12-14 15:57:48,121,5.0
2020-12-14 16:02:48,126,5.0
2020-12-14 16:07:48,131,5.0
2020-12-14 16:12:47,136,5.0
2020-12-14 16:17:48,142,5.0
2020-12-14 16:22:48,146,5.0
2020-12-14 16:27:47,146,5.0
2020-12-14 16:32:48,144,5.0
2020-12-14 16:37:48,142,5.0
2020-12-14 16:42:48,141,5.0
2020-12-14 16:47:48,141,5.0
2020-12-14 16:52:48,140,5.0
2020-12-14 16:57:47,136,5.0
2020-12-14 17:02:47,127,5.0
2020-12-14 17:07:48,121,5.0
2020-12-14 17:12:48,119,5.0
2020-12-14 17:17:47,122,5.0
2020-12-14 17:22:47,123,5.0
2020-12-14 17:27:47,122,5.0
2020-12-14 17:32:48,117,5.0
2020-12-14 17:37:48,113,5.0
2020-12-14 17:42:48,116,5.0
2020-12-14 17:47:48,118,5.0
2020-12-14 17:52:48,118,5.0
2020-12-14 17:57:48,123,5.0
2020-12-14 18:02:48,130,5.0
2020-12-14 18:07:48,145,5.0
2020-12-14 18:12:48,140,5.0
2020-12-14 18:17:48,132,5.0
2020-12-14 18:22:48,123,5.0
2020-12-14 18:27:48,119,5.0
2020-12-14 18:32:48,119,5.0
2020-12-14 18:37:48,116,5.0
2020-12-14 18:42:48,110,5.0
2020-12-14 18:47:48,107,5.0
2020-12-14 18:52:48,100,5.0
2020-12-14 18:57:48,93,5.0
2020-12-14 19:02:48,88,5.0
2020-12-14 19:07:48,79,5.0
2020-12-14 19:12:48,69,5.0
2020-12-14 19:17:48,61,5.0
2020-12-14 19:22:48,54,5.0
2020-12-14 19:27:48,51,5.0
2020-12-14 19:32:48,52,5.0
2020-12-14 19:37:48,63,5.0
2020-12-14 19:42:48,73,5.0
2020-12-14 19:47:48,75,5.0
2020-12-14 19:52:48,75,5.0
2020-12-14 19:57:48,78,5.0
2020-12-14 20:02:48,79,5.0
2020-12-14 20:07:48,77,5.0
2020-12-14 20:12:48,76,5.0
2020-12-14 20:17:48,79,5.0
2020-12-14 20:22:48,83,5.0
2020-12-14 20:27:48,85,5.0
2020-12-14 20:32:48,79,5.0
2020-12-14 20:37:48,67,5.0
2020-12-14 20:42:47,64,5.0
2020-12-14 20:47:47,67,5.0
2020-12-14 20:52:48,73,5.0
2020-12-14 20:57:47,78,5.0
2020-12-14 21:02:47,82,5.0
2020-12-14 21:07:47,83,5.0
2020-12-14 21:12:48,82,5.0
2020-12-14 21:17:47,78,5.0
2020-12-14 21:22:48,74,5.0
2020-12-14 21:27:47,67,5.0
2020-12-14 21:32:48,58,5.0
2020-12-14 21:37:48,65,5.0
2020-12-14 21:42:47,61,5.0
2020-12-14 21:47:48,59,5.0
2020-12-14 21:52:48,68,5.0
2020-12-14 21:57:48,84,5.0
2020-12-14 22:02:48,106,5.0
2020-12-14 22:07:48,123,5.0
2020-12-14 22:12:47,132,5.0
2020-12-14 22:17:47,138,5.0
2020-12-14 22:22:47,139,5.0
2020-12-14 22:27:48,129,5.0
2020-12-14 22:32:48,122,5.0
2020-12-14 22:37:48,108,5.0
2020-12-14 22:42:48,98,5.0
2020-12-14 22:47:47,93,5.0
2020-12-14 22:52:47,95,5.0
2020-12-14 22:57:47,100,5.0
2020-12-14 23:02:48,100,5.0
2020-12-14 23:07:49,101,5.0
2020-12-14 23:12:48,101,5.0
2020-12-14 23:17:49,101,5.0
2020-12-14 23:22:48,100,5.0
2020-12-14 23:27:48,99,5.0
2020-12-14 23:32:48,100,5.0
2020-12-14 23:37:48,100,5.0
2020-12-14 23:42:48,100,5.0
2020-12-14 23:47:49,100,5.0
2020-12-14 23:52:49,100,5.0
2020-12-14 23:57:48,101,5.0
2020-12-15 00:02:48,99,5.0
2020-12-15 00:07:49,94,5.0
2020-12-15 00:12:48,96,5.0
2020-12-15 00:17:48,96,5.0
2020-12-15 00:22:49,95,5.0
2020-12-15 00:27:48,94,5.0
2020-12-15 00:32:48,94,5.0
2020-12-15 00:37:47,94,5.0
2020-12-15 00:42:47,94,5.0
2020-12-15 00:47:48,94,5.0
2020-12-15 00:52:48,93,5.0
2020-12-15 00:57:47,91,5.0
2020-12-15 01:02:48,90,5.0
2020-12-15 01:07:48,90,5.0
2020-12-15 01:12:48,89,5.0
2020-12-15 01:17:47,89,5.0
2020-12-15 01:22:47,90,5.0
2020-12-15 01:27:48,91,5.0
2020-12-15 01:32:47,91,5.0
2020-12-15 01:37:48,91,5.0
2020-12-15 01:42:48,89,5.0
2020-12-15 01:47:48,88,5.0
2020-12-15 01:52:48,88,5.0
2020-12-15 01:57:48,87,5.0
2020-12-15 02:02:48,87,5.0
2020-12-15 02:07:48,86,5.0
2020-12-15 02:12:48,85,5.0
2020-12-15 02:17:48,84,5.0
2020-12-15 02:22:47,84,5.0
2020-12-15 02:27:48,84,5.0
2020-12-15 02:32:48,84,5.0
2020-12-15 02:37:48,84,5.0
2020-12-15 02:42:48,84,5.0
2020-12-15 02:47:48,84,5.0
2020-12-15 02:52:48,84,5.0
2020-12-15 02:57:48,83,5.0
2020-12-15 03:02:48,82,5.0
2020-12-15 03:07:48,81,5.0
2020-12-15 03:12:48,80,5.0
2020-12-15 03:17:48,78,5.0
2020-12-15 03:22:48,78,5.0
2020-12-15 03:27:48,78,5.0
2020-12-15 03:32:48,79,5.0
2020-12-15 03:37:48,79,5.0
2020-12-15 03:42:47,80,5.0
2020-12-15 03:47:48,80,5.0
2020-12-15 03:52:47,80,5.0
2020-12-15 03:57:48,81,5.0
2020-12-15 04:02:48,81,5.0
2020-12-15 04:07:48,82,5.0
2020-12-15 04:12:48,82,5.0
2020-12-15 04:17:48,82,5.0
2020-12-15 04:22:47,82,5.0
2020-12-15 04:27:48,81,5.0
2020-12-15 04:32:48,82,5.0
2020-12-15 04:37:48,82,5.0
2020-12-15 04:42:48,82,5.0
2020-12-15 04:47:47,82,5.0
2020-12-15 04:52:48,81,5.0
2020-12-15 04:57:48,82,5.0
2020-12-15 05:02:48,83,5.0
2020-12-15 05:07:49,85,5.0
2020-12-15 05:12:48,86,5.0
2020-12-15 05:17:48,87,5.0
2020-12-15 05:22:48,87,5.0
2020-12-15 05:27:49,86,5.0
2020-12-15 05:32:48,86,5.0
2020-12-15 05:37:49,85,5.0
2020-12-15 05:42:48,84,5.0
2020-12-15 05:47:49,85,5.0
2020-12-15 05:52:48,86,5.0
2020-12-15 05:57:48,87,5.0
2020-12-15 06:02:49,88,5.0
2020-12-15 06:07:49,89,5.0
2020-12-15 06:12:48,88,5.0
2020-12-15 06:17:49,88,5.0
2020-12-15 06:22:49,88,5.0
2020-12-15 06:27:48,88,5.0
2020-12-15 06:32:48,89,5.0
2020-12-15 06:37:48,90,5.0
2020-12-15 06:42:48,92,5.0
2020-12-15 06:47:49,94,5.0
2020-12-15 06:52:48,95,5.0
2020-12-15 06:57:48,95,5.0
2020-12-15 07:02:48,96,5.0
2020-12-15 07:07:49,96,5.0
2020-12-15 07:12:48,95,5.0
2020-12-15 07:17:48,96,5.0
2020-12-15 07:22:49,98,5.0
2020-12-15 07:27:49,100,5.0
2020-12-15 07:32:48,100,5.0
2020-12-15 07:37:48,100,5.0
2020-12-15 07:42:48,100,5.0
2020-12-15 07:47:49,101,5.0
2020-12-15 07:52:48,100,5.0
2020-12-15 07:57:49,100,5.0
2020-12-15 08:02:48,100,5.0
2020-12-15 08:07:48,98,5.0
2020-12-15 08:12:48,99,5.0
2020-12-15 08:17:48,100,5.0
2020-12-15 08:22:47,100,5.0
2020-12-15 08:27:48,100,5.0
2020-12-15 08:32:48,98,5.0
2020-12-15 08:37:48,94,5.0
2020-12-15 08:42:48,92,5.0
2020-12-15 08:47:48,92,5.0
2020-12-15 08:52:48,96,5.0
2020-12-15 08:57:48,100,5.0
2020-12-15 09:02:48,103,5.0
2020-12-15 09:07:47,104,5.0
2020-12-15 09:12:48,104,5.0
2020-12-15 09:17:48,101,5.0
2020-12-15 09:22:47,103,5.0
2020-12-15 09:27:49,109,5.0
2020-12-15 09:32:48,113,5.0
2020-12-15 09:37:48,123,5.0
2020-12-15 09:42:48,123,5.0
2020-12-15 09:47:49,125,5.0
2020-12-15 09:52:49,134,5.0
2020-12-15 09:57:48,137,5.0
2020-12-15 10:02:48,141,5.0
2020-12-15 10:07:49,133,5.0
2020-12-15 10:12:48,130,5.0
2020-12-15 10:17:48,128,5.0
2020-12-15 10:22:48,131,5.0
2020-12-15 10:27:48,132,5.0
2020-12-15 10:32:48,130,5.0
2020-12-15 10:37:48,135,5.0
2020-12-15 10:42:48,141,5.0
2020-12-15 10:47:48,149,5.0
2020-12-15 10:52:49,159,5.0
2020-12-15 10:57:48,164,5.0
2020-12-15 11:02:48,166,5.0
2020-12-15 11:07:48,165,5.0
2020-12-15 11:12:49,167,5.0
2020-12-15 11:17:48,166,5.0
2020-12-15 11:22:49,163,5.0
2020-12-15 11:27:48,161,5.0
2020-12-15 11:32:48,157,5.0
2020-12-15 11:37:49,155,5.0
2020-12-15 11:42:48,152,5.0
2020-12-15 11:47:48,151,5.0
2020-12-15 11:52:48,148,5.0
2020-12-15 11:57:48,145,5.0
2020-12-15 12:02:48,145,5.0
2020-12-15 12:07:48,146,5.0
2020-12-15 12:12:48,145,5.0
2020-12-15 12:17:48,144,5.0
2020-12-15 12:22:48,146,5.0
2020-12-15 12:27:48,148,5.0
2020-12-15 12:32:49,147,5.0
2020-12-15 12:37:48,143,5.0
2020-12-15 12:42:48,140,5.0
2020-12-15 12:47:48,137,5.0
2020-12-15 12:52:48,132,5.0
2020-12-15 12:57:48,128,5.0
2020-12-15 13:02:48,124,5.0
2020-12-15 13:07:48,121,5.0
2020-12-15 13:12:49,119,5.0
2020-12-15 13:17:49,119,5.0
2020-12-15 13:22:48,117,5.0
2020-12-15 13:27:49,115,5.0
2020-12-15 13:32:49,116,5.0
2020-12-15 13:37:48,115,5.0
2020-12-15 13:42:49,113,5.0
2020-12-15 13:47:49,109,5.0
2020-12-15 13:52:48,101,5.0
2020-12-15 13:57:48,91,5.0
2020-12-15 14:02:49,84,5.0
2020-12-15 14:07:49,80,5.0
2020-12-15 14:12:48,77,5.0
2020-12-15 14:17:48,75,5.0
2020-12-15 14:22:48,73,5.0
2020-12-15 14:27:47,71,5.0
2020-12-15 14:32:48,70,5.0
2020-12-15 14:37:48,71,5.0
2020-12-15 14:42:48,73,5.0
2020-12-15 14:47:47,76,5.0
2020-12-15 14:52:48,77,5.0
2020-12-15 14:57:47,77,5.0
2020-12-15 15:02:47,76,5.0
2020-12-15 15:07:48,75,5.0
2020-12-15 15:12:48,72,5.0
2020-12-15 15:17:48,67,5.0
2020-12-15 15:22:48,62,5.0
2020-12-15 15:27:48,59,5.0
2020-12-15 15:32:48,56,5.0
2020-12-15 15:37:48,54,5.0
2020-12-15 15:42:48,54,5.0
2020-12-15 15:47:48,54,5.0
2020-12-15 15:52:48,53,5.0
2020-12-15 15:57:48,58,5.0
2020-12-15 16:02:48,64,5.0
2020-12-15 16:07:48,68,5.0
2020-12-15 16:12:48,73,5.0
2020-12-15 16:17:48,76,5.0
2020-12-15 16:22:48,80,5.0
2020-12-15 16:27:48,88,5.0
2020-12-15 16:32:48,91,5.0
2020-12-15 16:37:48,93,5.0
2020-12-15 16:42:48,100,5.0
2020-12-15 16:47:48,105,5.0
2020-12-15 16:52:48,111,5.0
2020-12-15 16:57:48,115,5.0
2020-12-15 17:02:48,122,5.0
2020-12-15 17:07:49,126,5.0
2020-12-15 17:12:49,132,5.0
2020-12-15 17:17:48,131,5.0
2020-12-15 17:22:48,126,5.0
2020-12-15 17:27:48,125,5.0
2020-12-15 17:32:48,132,5.0
2020-12-15 17:37:48,135,5.0
2020-12-15 17:42:48,133,5.0
2020-12-15 17:47:48,132,5.0
2020-12-15 17:52:49,131,5.0
2020-12-15 17:57:49,132,5.0
2020-12-15 18:02:49,135,5.0
2020-12-15 18:07:49,136,5.0
2020-12-15 18:12:48,139,5.0
2020-12-15 18:17:48,139,5.0
2020-12-15 18:22:48,139,5.0
2020-12-15 18:27:48,138,5.0
2020-12-15 18:32:49,137,5.0
2020-12-15 18:37:48,136,5.0
2020-12-15 18:42:49,136,5.0
2020-12-15 18:47:49,138,5.0
2020-12-15 18:52:48,141,5.0
2020-12-15 18:57:48,151,5.0
2020-12-15 19:02:48,163,5.0
2020-12-15 19:07:48,174,5.0
2020-12-15 19:12:48,197,5.0
2020-12-15 19:17:48,216,5.0
2020-12-15 19:22:48,229,5.0
2020-12-15 19:27:48,229,5.0
2020-12-15 19:32:48,235,5.0
2020-12-15 19:37:48,235,5.0
2020-12-15 19:42:48,226,5.0
2020-12-15 19:47:48,217,5.0
2020-12-15 19:52:48,203,5.0
2020-12-15 19:57:48,191,5.0
2020-12-15 20:02:48,181,5.0
2020-12-15 20:07:48,171,5.0
2020-12-15 20:12:48,162,5.0
2020-12-15 20:17:48,151,5.0
2020-12-15 20:22:48,147,5.0
2020-12-15 20:27:48,142,5.0
2020-12-15 20:32:48,141,5.0
2020-12-15 20:37:48,138,5.0
2020-12-15 20:42:48,138,5.0
2020-12-15 20:47:48,145,5.0
2020-12-15 20:52:48,150,5.0
2020-12-15 20:57:48,158,5.0
2020-12-15 21:02:47,163,5.0
2020-12-15 21:07:48,167,5.0
2020-12-15 21:12:47,169,5.0
2020-12-15 21:17:48,167,5.0
2020-12-15 21:22:48,162,5.0
2020-12-15 21:27:48,159,5.0
2020-12-15 21:32:48,154,5.0
2020-12-15 21:37:48,152,5.0
2020-12-15 21:42:48,149,5.0
2020-12-15 21:47:48,147,5.0
2020-12-15 21:52:49,141,5.0
2020-12-15 21:57:49,131,5.0
2020-12-15 22:02:49,123,5.0
2020-12-15 22:07:48,115,5.0
2020-12-15 22:12:48,113,5.0
2020-12-15 22:17:49,117,5.0
2020-12-15 22:22:49,122,5.0
2020-12-15 22:27:48,129,5.0
2020-12-15 22:32:49,134,5.0
2020-12-15 22:37:49,136,5.0
2020-12-15 22:42:48,134,5.0
2020-12-15 22:47:49,135,5.0
2020-12-15 22:52:48,134,5.0
2020-12-15 22:57:49,133,5.0
2020-12-15 23:02:49,132,5.0
2020-12-15 23:07:48,136,5.0
2020-12-15 23:12:49,144,5.0
2020-12-15 23:17:49,150,5.0
2020-12-15 23:22:48,156,5.0
2020-12-15 23:27:48,164,5.0
2020-12-15 23:32:49,170,5.0
2020-12-15 23:37:49,172,5.0
2020-12-15 23:42:48,170,5.0
2020-12-15 23:47:49,169,5.0
2020-12-15 23:52:48,172,5.0
2020-12-15 23:57:48,176,5.0
2020-12-16 00:02:49,181,5.0
2020-12-16 00:07:48,188,5.0
2020-12-16 00:12:48,193,5.0
2020-12-16 00:17:48,197,5.0
2020-12-16 00:22:49,194,5.0
2020-12-16 00:27:48,198,5.0
2020-12-16 00:32:49,205,5.0
2020-12-16 00:37:48,210,5.0
2020-12-16 00:42:49,214,5.0
2020-12-16 00:47:48,216,5.0
2020-12-16 00:52:48,220,5.0
2020-12-16 00:57:48,225,5.0
2020-12-16 01:02:48,230,5.0
2020-12-16 01:07:49,233,5.0
2020-12-16 01:12:48,235,5.0
2020-12-16 01:17:49,236,5.0
2020-12-16 01:22:49,238,5.0
2020-12-16 01:27:48,238,5.0
2020-12-16 01:32:49,240,5.0
2020-12-16 01:37:48,240,5.0
2020-12-16 01:42:49,240,5.0
2020-12-16 01:47:48,241,5.0
2020-12-16 01:52:49,241,5.0
2020-12-16 01:57:48,241,5.0
2020-12-16 02:02:48,240,5.0
2020-12-16 02:07:48,231,5.0
2020-12-16 02:12:48,233,5.0
2020-12-16 02:17:49,236,5.0
2020-12-16 02:22:48,237,5.0
2020-12-16 02:27:48,239,5.0
2020-12-16 02:32:49,238,5.0
2020-12-16 02:37:48,237,5.0
2020-12-16 02:42:48,236,5.0
2020-12-16 02:47:48,238,5.0
2020-12-16 02:52:48,237,5.0
2020-12-16 02:57:49,235,5.0
2020-12-16 03:02:48,231,5.0
2020-12-16 03:07:48,231,5.0
2020-12-16 03:12:48,231,5.0
2020-12-16 03:17:48,231,5.0
2020-12-16 03:22:48,231,5.0
2020-12-16 03:27:48,231,5.0
2020-12-16 03:32:47,230,5.0
2020-12-16 03:37:48,231,5.0
2020-12-16 03:42:48,231,5.0
2020-12-16 03:47:48,232,5.0
2020-12-16 03:52:48,232,5.0
2020-12-16 03:57:48,232,5.0
2020-12-16 04:02:48,232,5.0
2020-12-16 04:07:48,231,5.0
2020-12-16 04:12:48,230,5.0
2020-12-16 04:17:48,225,5.0
2020-12-16 04:22:48,222,5.0
2020-12-16 04:27:47,219,5.0
2020-12-16 04:32:48,219,5.0
2020-12-16 04:37:47,219,5.0
2020-12-16 04:42:48,220,5.0
2020-12-16 04:47:48,219,5.0
2020-12-16 04:52:48,219,5.0
2020-12-16 04:57:48,220,5.0
2020-12-16 05:02:48,220,5.0
2020-12-16 05:07:48,220,5.0
2020-12-16 05:12:48,220,5.0
2020-12-16 05:17:47,220,5.0
2020-12-16 05:22:48,221,5.0
2020-12-16 05:27:48,221,5.0
2020-12-16 05:32:48,220,5.0
2020-12-16 05:37:48,220,5.0
2020-12-16 05:42:47,220,5.0
2020-12-16 05:47:48,220,5.0
2020-12-16 05:52:48,219,5.0
2020-12-16 05:57:48,219,5.0
2020-12-16 06:02:48,220,5.0
2020-12-16 06:07:48,220,5.0
2020-12-16 06:12:48,219,5.0
2020-12-16 06:17:48,218,5.0
2020-12-16 06:22:48,216,5.0
2020-12-16 06:27:48,216,5.0
2020-12-16 06:32:48,220,5.0
2020-12-16 06:37:48,220,5.0
2020-12-16 06:42:49,222,5.0
2020-12-16 06:47:49,224,5.0
2020-12-16 06:52:48,225,5.0
2020-12-16 06:57:48,225,5.0
2020-12-16 07:02:48,223,5.0
2020-12-16 07:07:48,225,5.0
2020-12-16 07:12:49,227,5.0
2020-12-16 07:17:48,227,5.0
2020-12-16 07:22:48,227,5.0
2020-12-16 07:27:48,226,5.0
2020-12-16 07:32:49,226,5.0
2020-12-16 07:37:49,224,5.0
2020-12-16 07:42:49,223,5.0
2020-12-16 07:47:49,220,5.0
2020-12-16 07:52:48,214,5.0
2020-12-16 07:57:48,207,5.0
2020-12-16 08:02:49,205,5.0
2020-12-16 08:07:48,205,5.0
2020-12-16 08:12:48,205,5.0
2020-12-16 08:17:48,203,5.0
2020-12-16 08:22:48,201,5.0
2020-12-16 08:27:48,198,5.0
2020-12-16 08:32:48,194,5.0
2020-12-16 08:37:48,190,5.0
2020-12-16 08:42:48,188,5.0
2020-12-16 08:47:48,181,5.0
2020-12-16 08:52:48,174,5.0
2020-12-16 08:57:48,169,5.0
2020-12-16 09:02:49,172,5.0
2020-12-16 09:07:48,176,5.0
2020-12-16 09:12:48,178,5.0
2020-12-16 09:17:48,176,5.0
2020-12-16 09:22:48,176,5.0
2020-12-16 09:27:48,182,5.0
2020-12-16 09:32:48,185,5.0
2020-12-16 09:37:49,195,5.0
2020-12-16 09:42:48,208,5.0
2020-12-16 09:47:48,211,5.0
2020-12-16 09:52:48,237,5.0
2020-12-16 09:57:48,229,5.0
2020-12-16 10:02:48,226,5.0
